nameFirst,nameLast,nameGiven,playerID,yearID,stint,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,salary
Nick,Ahmed,Nicholas Mark,ahmedni01,2015,1,ARI,NL,134,421,49,95,17,6,9,34,4,5,29,81,1,1,5,3,4,508500
Chase,Anderson,Robert Chase,anderch01,2015,1,ARI,NL,28,48,0,5,0,0,0,3,0,0,1,23,0,0,8,0,2,512500
Andrew,Chafin,Andrew Gregory,chafian01,2015,1,ARI,NL,66,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,507500
Josh,Collmenter,Joshua Michael,collmjo01,2015,1,ARI,NL,44,27,2,5,0,0,0,1,0,0,3,9,0,0,2,0,1,1400000
Patrick,Corbin,Patrick Alan,corbipa01,2015,1,ARI,NL,16,25,1,3,0,0,0,3,0,0,3,11,0,0,1,0,1,524000
Rubby,De La Rosa,Rubby Carlos,delarru01,2015,1,ARI,NL,32,64,3,6,0,0,0,2,0,0,0,25,0,0,4,0,0,516000
Randall,Delgado,Randall Enrique,delgara01,2015,1,ARI,NL,64,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,526000
Paul,Goldschmidt,Paul Edward,goldspa01,2015,1,ARI,NL,159,567,103,182,38,2,33,110,21,5,118,151,29,2,0,7,16,3100000
Tuffy,Gosewisch,James Benjamin,gosewtu01,2015,1,ARI,NL,38,128,9,27,6,0,1,13,2,1,8,23,0,1,0,1,2,514500
Luis,Avilan,Luis Armando,avilalu01,2015,1,ATL,NL,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530000
Christian,Bethancourt,Christian Gabriel,bethach01,2015,1,ATL,NL,48,155,16,31,8,0,2,12,1,1,5,33,1,0,0,0,7,507500
Trevor,Cahill,Trevor John,cahiltr01,2015,1,ATL,NL,15,5,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,12000000
Alberto,Callaspo,Alberto Jose,callaal01,2015,1,ATL,NL,37,107,12,22,2,0,1,8,0,0,14,10,1,0,0,2,4,3000000
Todd,Cunningham,Thomas David,cunnito01,2015,1,ATL,NL,39,86,13,19,4,0,0,4,2,1,5,17,1,2,0,0,1,507500
Mike,Foltynewicz,Michael Gary,foltymi01,2015,1,ATL,NL,18,28,0,2,1,0,0,3,0,0,0,19,0,0,1,1,1,508750
Freddie,Freeman,Frederick Charles,freemfr01,2015,1,ATL,NL,118,416,62,115,27,0,18,66,3,1,56,98,4,7,0,2,6,8500000
Jonny,Gomes,Jonathan Johnson,gomesjo01,2015,1,ATL,NL,83,195,27,43,7,0,7,22,1,1,28,67,1,3,0,2,5,4000000
Philip,Gosselin,Philip David,gosseph01,2015,1,ATL,NL,20,40,2,13,4,0,0,2,2,0,2,5,0,0,0,0,0,507500
